id,date,domain,source_url,title,title_desc_overlap,recommended_action,suggested_decision,final_decision,reviewer_notes
7i7pmk,2026-05-04,www.theblock.co,https://www.theblock.co/post/399880/krakens-parent-company-alleges-custodian-etana-misappropriated-25-million,Kraken’s parent company alleges custodian Etana misappropriated $25 million,0.125,manual_validate_title_vs_summary,keep,,
vojv35,2026-05-04,www.theblock.co,https://www.theblock.co/post/399878/stablecoin-startup-rain-joins-mastercard-as-a-principal-member,Stablecoin startup Rain joins Mastercard as a Principal Member,0.143,manual_validate_title_vs_summary,keep,,
kmf5nw,2026-05-04,www.coindesk.com,https://www.coindesk.com/business/2026/05/04/shopify-and-national-bank-of-canada-are-among-backers-of-a-new-digital-currency-built-to-settle-trades-24-7,Shopify and National Bank of Canada are among backers of a new digital currency built to settle trades 24/7,0.091,manual_validate_title_vs_summary,keep,,
1n1ool,2026-05-05,coingeek.com,https://coingeek.com/tether-begins-first-stablecoin-audit-as-lutnick-loan-scrutiny-mounts/,Tether begins first stablecoin audit as Lutnick loan scrutiny mounts,0.000,re-summarize_and_verify,resummarize,,
vksvnr,2026-05-05,www.coindesk.com,https://www.coindesk.com/business/2026/05/05/it-s-transparency-not-tech-alone-that-drives-crypto-adoption-panelists-tell-consensus-miami,"It's transparency, not tech alone, that drives crypto adoption, panelists tell Consensus Miami",0.000,re-summarize_and_verify,resummarize,,
gqu1kc,2026-05-06,www.ledgerinsights.com,https://www.ledgerinsights.com/nyse-okx-securitze-discuss-tokenizing-stocks-the-right-way-versus-synthetically/,"NYSE, OKX, Securitze discuss tokenizing stocks “the right way” versus synthetically",0.100,manual_validate_title_vs_summary,keep,,
jz6xf,2026-05-06,coingeek.com,https://coingeek.com/cybersecurity-strains-grow-as-ai-challenges-australian-banks/,Cybersecurity strains grow as AI challenges Australian banks,0.000,re-summarize_and_verify,resummarize,,
tzweh1,2026-05-06,crypto.news,https://crypto.news/erik-reppel-says-ai-agents-will-kill-online-ads/,Why Erik Reppel says AI agents end internet ads,0.000,re-summarize_and_verify,resummarize,,
dygbxx,2026-05-06,crypto.news,https://crypto.news/anchorage-digital-launches-ai-banking-for-autonomous-payments/,Anchorage Digital launches AI banking for autonomous payments,0.000,re-summarize_and_verify,resummarize,,
fcagxm,2026-05-06,www.theblock.co,https://www.theblock.co/post/400281/ripple-jpmorgan-xrp-ledger-transfer-tokenized-treasury-across-borders,"Ripple, JPMorgan and others use XRP Ledger to cash out tokenized Treasurys fund internationally",0.167,manual_validate_title_vs_summary,keep,,
